SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Central Stoneroller,Campostoma anomalum,30,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Common Shiner,Luxilus cornutus,1,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Bigmouth Shiner,Notropis dorsalis,2,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Bluntnose Minnow,Pimephales notatus,14,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Blacknose Dace,Rhinichthys atratulus,65,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Creek Chub,Semotilus atromaculatus,85,Field Identified
649,Allen Creek,Timber HWCRS,Stratford,Headwater,6277,47b,Webster,Mississippi,3.636,71000040702,4681207,418564,0,0,995,8/15/2007,Fantail Darter,Etheostoma flabellare,29,Field Identified
603,Ashton Creek,REMAP #209,Washta,Headwater,2048,47a,Ida,Missouri,6.495,1.023E+11,4710679,285788,0,0,873,7/7/2006,Blacknose Dace,Rhinichthys atratulus,3,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Central Stoneroller,Campostoma anomalum,21,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Spotfin Shiner,Cyprinella spiloptera,6,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Common Shiner,Luxilus cornutus,41,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Hornyhead Chub,Nocomis biguttatus,8,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Bigmouth Shiner,Notropis dorsalis,12,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Carmine Shiner,Notropis percobromus,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Bluntnose Minnow,Pimephales notatus,30,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Fathead Minnow,Pimephales promelas,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Blacknose Dace,Rhinichthys atratulus,14,Field Identified
